product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Electronics,0,Asia,Cash on Delivery,2.1,356,1,High
Beauty,15,North America,Cash on Delivery,1.3,484,9,Low
Books,15,Middle East,Credit Card,4.8,140,9,Medium
Beauty,15,Europe,Wallet,4.5,53,2,Low
Home & Kitchen,20,North America,Credit Card,1.7,55,4,High
Books,0,Asia,UPI,2.2,88,5,Low
Beauty,15,North America,Credit Card,2.3,38,6,High
Sports,10,Europe,Wallet,1.4,168,4,High
Electronics,5,North America,UPI,4.1,473,11,High
Electronics,20,North America,Wallet,3.4,110,3,High
Books,10,North America,Cash on Delivery,4.9,332,8,Medium
Home & Kitchen,5,North America,Debit Card,2.9,359,9,Medium
Sports,15,Asia,Debit Card,2.7,230,9,High
Beauty,20,North America,Cash on Delivery,2.2,44,12,Medium
Home & Kitchen,15,Europe,Credit Card,1.9,212,1,High
Electronics,10,Europe,Wallet,3.7,199,7,Low
Fashion,5,Asia,Wallet,2.9,295,12,Medium
Fashion,0,Asia,Debit Card,2.4,443,3,Low
Home & Kitchen,10,Europe,Debit Card,1.4,279,3,High
Electronics,15,Asia,Wallet,1.1,230,7,High
Electronics,5,Europe,Debit Card,2.0,263,2,Low
Fashion,30,Asia,Cash on Delivery,2.3,20,8,Low
Fashion,15,Asia,UPI,2.7,366,3,Low
Sports,20,North America,Debit Card,4.3,227,8,High
Beauty,30,Asia,Cash on Delivery,3.9,8,7,High
Beauty,30,Europe,Credit Card,4.2,217,5,High
Fashion,15,North America,Debit Card,3.0,180,2,High
Home & Kitchen,20,North America,UPI,3.4,144,9,Low
Sports,0,North America,Debit Card,3.4,496,4,Low
Books,30,North America,Debit Card,2.3,374,4,Low
Electronics,15,Asia,Wallet,4.2,249,10,Medium
Electronics,15,North America,Cash on Delivery,1.8,437,5,Medium
Electronics,15,Europe,Credit Card,4.7,227,12,High
Beauty,5,Europe,Wallet,2.2,305,1,High
Fashion,20,Middle East,UPI,3.0,329,12,Medium
Sports,30,North America,UPI,4.9,289,5,Medium
Sports,0,Europe,Debit Card,1.5,63,4,High
Beauty,0,Asia,Credit Card,2.3,135,3,High
Fashion,20,Middle East,Cash on Delivery,4.7,312,12,Medium
Home & Kitchen,5,North America,Credit Card,2.2,448,11,High
Beauty,0,Europe,Wallet,4.3,265,4,High
Fashion,5,Asia,Credit Card,3.4,223,11,Medium
Home & Kitchen,0,North America,Debit Card,2.4,87,2,Medium
Beauty,10,Asia,UPI,4.2,151,5,Low
Electronics,10,Asia,Wallet,2.0,295,9,High
Home & Kitchen,5,Asia,Credit Card,3.6,331,12,High
Beauty,0,Europe,Cash on Delivery,3.5,472,9,Medium
Fashion,5,Asia,Debit Card,3.9,443,11,Medium
Electronics,30,Middle East,Credit Card,1.7,449,8,Medium
Fashion,15,Europe,Credit Card,3.9,353,3,Low
Books,0,North America,Wallet,4.2,82,12,High
Books,0,Middle East,Wallet,3.8,73,2,Low
Beauty,10,North America,UPI,4.7,318,12,Medium
Home & Kitchen,15,Middle East,Wallet,3.1,221,8,Medium
Sports,5,North America,Debit Card,4.3,308,5,High
Home & Kitchen,10,Asia,Cash on Delivery,1.5,480,2,Medium
Beauty,30,Middle East,Wallet,2.3,65,6,High
Beauty,30,Europe,Cash on Delivery,3.4,240,3,Low
Sports,30,North America,Debit Card,2.9,413,2,Low
Electronics,10,North America,UPI,3.1,486,4,Low
Fashion,30,Europe,Debit Card,4.7,71,7,Low
Sports,15,Europe,Debit Card,3.9,7,7,Medium
Fashion,0,Asia,Debit Card,4.7,112,5,Low
Books,30,Middle East,Cash on Delivery,2.9,332,8,High
Books,5,Middle East,Debit Card,3.4,263,2,Medium
Beauty,15,Middle East,Credit Card,1.8,137,6,Low
Home & Kitchen,20,Asia,Debit Card,1.8,265,11,Low
Home & Kitchen,0,Europe,UPI,2.2,145,5,High
Electronics,20,Asia,Wallet,4.9,131,12,Low
Books,10,Asia,Debit Card,1.8,7,10,Medium
Electronics,15,Asia,Cash on Delivery,2.6,297,9,High
Fashion,30,Middle East,Cash on Delivery,2.9,424,2,Medium
Beauty,10,Europe,Debit Card,4.5,198,8,Medium
Home & Kitchen,20,Europe,Cash on Delivery,1.4,69,7,High
Books,30,Europe,Cash on Delivery,4.5,208,9,Medium
Books,10,Middle East,Debit Card,3.3,312,5,High
Sports,20,Europe,Debit Card,3.9,322,1,Medium
Beauty,10,Europe,Debit Card,3.0,79,10,Low
Beauty,30,North America,UPI,1.1,113,4,High
Sports,20,Asia,Debit Card,4.2,200,4,Low
Books,30,Asia,Credit Card,3.0,6,5,Medium
Books,15,Middle East,Credit Card,3.1,174,3,High
Home & Kitchen,5,Middle East,Cash on Delivery,3.5,390,1,Low
Home & Kitchen,5,Middle East,Cash on Delivery,2.8,467,6,High
Beauty,5,North America,Wallet,3.3,479,10,Medium
Fashion,5,Europe,Wallet,4.0,100,2,High
Fashion,5,North America,Credit Card,1.5,314,10,Medium
Beauty,0,North America,Credit Card,3.5,52,12,Low
Beauty,10,Middle East,Cash on Delivery,2.8,117,10,Low
Electronics,15,Asia,Debit Card,4.3,207,10,High
Fashion,0,Europe,UPI,3.9,494,5,Low
Books,10,North America,Cash on Delivery,1.8,414,2,High
Electronics,20,North America,Debit Card,2.8,275,2,Low
Electronics,15,North America,UPI,1.3,467,1,High
Sports,20,Asia,Cash on Delivery,1.6,275,8,Medium
Beauty,15,North America,Cash on Delivery,3.2,119,12,High
Home & Kitchen,20,North America,UPI,1.3,474,4,Low
Electronics,15,North America,Wallet,1.1,332,12,High
Beauty,15,Asia,Credit Card,4.4,327,5,Low
Electronics,30,Middle East,Wallet,1.5,223,5,Low
Sports,5,Middle East,Debit Card,3.4,353,7,Low
Home & Kitchen,10,Europe,Cash on Delivery,2.9,325,4,Medium
Beauty,10,Asia,Debit Card,4.5,41,8,Medium
Home & Kitchen,0,Europe,Cash on Delivery,3.5,483,5,Medium
Home & Kitchen,5,Middle East,Cash on Delivery,1.8,84,10,Low
Books,0,North America,UPI,2.7,27,6,Low
Home & Kitchen,30,Asia,Cash on Delivery,2.2,207,7,Medium
Home & Kitchen,15,Asia,Credit Card,3.3,265,4,Medium
Home & Kitchen,0,Middle East,Cash on Delivery,4.9,433,7,High
Fashion,5,North America,Wallet,2.6,195,7,Low
Books,30,Europe,UPI,1.2,158,1,Low
Fashion,5,North America,Wallet,3.1,248,2,High
Home & Kitchen,5,North America,Wallet,3.6,230,12,High
Fashion,20,Middle East,UPI,2.0,18,7,Low
Beauty,0,Asia,Wallet,3.3,91,11,High
Sports,5,Middle East,Cash on Delivery,2.4,281,4,Low
Sports,10,North America,Wallet,1.8,143,5,Medium
Sports,15,Europe,UPI,1.5,169,6,Low
Fashion,5,Middle East,Credit Card,1.7,177,11,Medium
Beauty,5,Asia,Cash on Delivery,4.2,187,9,Low
Electronics,10,North America,Wallet,4.5,232,4,High
Books,5,Asia,Cash on Delivery,4.0,96,4,Low
Sports,10,North America,Cash on Delivery,4.7,309,4,Medium
Fashion,15,North America,Cash on Delivery,1.8,389,9,Low
Electronics,20,North America,Credit Card,3.2,474,4,Low
Home & Kitchen,0,Europe,Credit Card,4.5,26,3,Medium
Beauty,20,Middle East,Cash on Delivery,1.1,453,8,Medium
Sports,10,Asia,Cash on Delivery,1.2,50,5,Low
Fashion,30,Europe,Credit Card,1.2,478,7,Medium
Electronics,5,Asia,Debit Card,2.4,239,2,Medium
Sports,30,Middle East,Credit Card,3.0,447,12,Low
Electronics,15,North America,Cash on Delivery,4.6,439,4,Medium
Books,15,Europe,UPI,2.0,452,7,Low
Home & Kitchen,30,North America,Debit Card,3.8,326,4,Medium
Books,30,Europe,Cash on Delivery,3.0,143,6,Low
Fashion,15,Asia,Credit Card,1.2,313,12,Medium
Home & Kitchen,0,Europe,Wallet,2.0,213,2,Low
Fashion,0,Europe,Cash on Delivery,4.1,177,4,Medium
Beauty,20,Middle East,Credit Card,1.2,27,9,Medium
Fashion,10,Asia,UPI,1.8,459,2,High
Sports,20,Asia,Cash on Delivery,3.9,244,12,High
Home & Kitchen,10,Middle East,Debit Card,4.9,354,5,Low
Fashion,0,Asia,Wallet,3.5,11,11,Medium
Books,30,Asia,Cash on Delivery,3.3,237,1,Low
Electronics,30,North America,Wallet,1.0,383,12,Low
Fashion,0,Middle East,Debit Card,1.6,230,4,Medium
Home & Kitchen,0,Asia,Wallet,1.3,304,5,Medium
Books,0,North America,Credit Card,4.0,432,10,Low
Sports,5,Europe,Wallet,3.1,375,6,High
Home & Kitchen,30,Asia,Cash on Delivery,4.8,239,4,Medium
Beauty,5,Asia,UPI,2.4,382,1,Low
Electronics,10,Middle East,Debit Card,3.3,213,6,Low
Books,20,Europe,UPI,2.7,70,8,High
Electronics,5,Middle East,Credit Card,2.2,472,8,Low
Fashion,15,Europe,Wallet,4.4,390,4,Medium
Electronics,20,Europe,Credit Card,4.6,440,10,Medium
Fashion,20,Middle East,UPI,3.5,451,6,Medium
Sports,5,Middle East,Wallet,4.6,246,5,Medium
Books,30,Asia,Credit Card,2.2,233,2,Low
Home & Kitchen,10,Middle East,Cash on Delivery,1.8,487,7,Medium
Books,5,Europe,Debit Card,2.3,21,6,High
Home & Kitchen,20,North America,Wallet,3.1,71,7,Low
Sports,15,Asia,Wallet,3.2,21,7,High
Home & Kitchen,15,Europe,Cash on Delivery,2.5,52,5,Low
Electronics,30,Middle East,UPI,3.6,358,12,Medium
Home & Kitchen,15,Europe,Debit Card,4.6,496,3,High
Beauty,30,North America,Credit Card,3.4,297,9,High
Beauty,20,Middle East,Credit Card,2.3,356,4,Low
Electronics,15,North America,Cash on Delivery,1.9,16,7,High
Electronics,15,North America,Credit Card,3.0,299,10,Medium
Books,0,Europe,Wallet,1.2,156,8,Low
Beauty,0,Middle East,UPI,2.7,8,1,High
Sports,15,North America,Credit Card,2.9,474,11,High
Beauty,5,North America,Wallet,2.4,261,3,High
Home & Kitchen,5,Asia,Debit Card,4.0,58,6,High
Books,0,Europe,UPI,2.3,23,1,Medium
Books,10,Asia,Credit Card,3.8,317,5,High
Books,10,Middle East,Wallet,3.3,456,12,High
Fashion,15,Europe,Cash on Delivery,3.6,190,11,Medium
Home & Kitchen,30,North America,Debit Card,1.0,488,4,Medium
Electronics,5,Asia,Debit Card,4.4,114,10,Medium
Sports,30,Middle East,Wallet,3.3,150,2,High
Books,15,Europe,Wallet,1.0,94,2,High
Home & Kitchen,15,Europe,Cash on Delivery,2.3,22,5,Low
Sports,5,Middle East,Credit Card,2.5,282,7,Medium
Home & Kitchen,10,Europe,Cash on Delivery,3.2,245,10,Low
Home & Kitchen,5,North America,Credit Card,1.1,132,2,Low
Beauty,20,Europe,Cash on Delivery,2.8,16,2,High
Sports,5,Europe,Debit Card,3.8,214,1,High
Electronics,20,Middle East,Debit Card,2.4,28,2,High
Books,5,North America,Credit Card,4.6,29,8,Medium
Electronics,30,Europe,Cash on Delivery,1.5,184,11,Low
Electronics,30,Asia,Debit Card,2.8,169,6,Medium
Beauty,30,North America,Cash on Delivery,1.3,382,8,Low
Electronics,0,North America,Wallet,2.8,253,12,High
Electronics,10,North America,UPI,1.1,72,2,Low
Home & Kitchen,0,Asia,Cash on Delivery,1.6,45,4,Low
Home & Kitchen,30,Middle East,Wallet,1.7,238,10,Medium
Books,15,Europe,UPI,3.7,430,11,High
Fashion,10,Europe,Cash on Delivery,4.1,494,12,Low
Books,5,Asia,Cash on Delivery,5.0,457,11,Low
Books,5,Europe,Credit Card,1.0,465,12,Medium
Home & Kitchen,0,North America,UPI,3.6,464,10,Low
Electronics,30,North America,Debit Card,4.8,272,11,Medium
Beauty,20,North America,UPI,1.6,426,11,Low
Sports,20,Asia,Cash on Delivery,4.6,112,8,Low
Books,10,Europe,Credit Card,1.9,102,2,High
Fashion,30,North America,Cash on Delivery,3.0,283,11,Low
Books,15,Middle East,Cash on Delivery,3.4,354,6,High
Electronics,20,Middle East,UPI,3.8,356,4,Low
Books,10,Europe,Debit Card,3.7,107,6,Medium
Electronics,15,Europe,Cash on Delivery,2.6,361,10,High
Electronics,10,Europe,Wallet,4.1,208,7,Low
Beauty,5,Middle East,Debit Card,3.4,137,1,High
Beauty,30,Europe,Cash on Delivery,1.0,108,3,Low
Sports,30,Asia,Credit Card,3.4,92,3,High
Sports,30,North America,UPI,3.7,88,3,High
Books,15,Europe,UPI,2.5,247,1,High
Sports,10,Europe,Debit Card,2.0,178,1,High
Beauty,10,North America,Cash on Delivery,2.8,179,7,Medium
Fashion,5,Europe,UPI,1.1,279,10,Medium
Home & Kitchen,0,Europe,Debit Card,2.9,112,11,Low
Sports,15,Middle East,UPI,3.9,236,6,Low
Books,5,Asia,UPI,4.3,458,8,Medium
Sports,30,Europe,Cash on Delivery,2.7,478,5,Low
Beauty,20,North America,Credit Card,3.2,138,12,Medium
Fashion,0,Middle East,Wallet,1.8,397,5,Medium
Home & Kitchen,5,Asia,UPI,3.2,204,9,High
Sports,5,North America,Wallet,1.8,320,5,Low
Fashion,30,Middle East,Debit Card,4.6,240,3,High
Sports,30,Europe,Cash on Delivery,1.4,75,6,High
Books,15,North America,Credit Card,1.4,257,12,Medium
Home & Kitchen,10,North America,Cash on Delivery,2.6,39,11,High
Sports,30,North America,Cash on Delivery,1.7,398,7,High
Beauty,5,Europe,Wallet,2.6,396,11,Low
Electronics,5,North America,Wallet,1.5,63,6,Low
Sports,20,North America,Debit Card,4.1,26,10,Medium
Beauty,0,Europe,Debit Card,1.4,431,12,Low
Sports,15,North America,Debit Card,5.0,349,8,Low
Sports,10,Europe,UPI,3.9,397,8,High
Electronics,20,Europe,Debit Card,4.4,263,10,Low
Fashion,15,Middle East,Wallet,2.4,91,7,Medium
Sports,10,North America,UPI,3.2,434,7,Low
Electronics,0,Asia,Credit Card,3.8,139,4,Low
Electronics,0,North America,UPI,4.1,201,3,High
Fashion,30,Middle East,Credit Card,3.8,311,1,High
Sports,5,Asia,Credit Card,3.0,269,10,High
Sports,10,Europe,UPI,4.9,387,3,Low
Fashion,15,North America,Cash on Delivery,1.2,141,11,High
Electronics,0,Europe,Cash on Delivery,4.8,324,11,Low
Electronics,20,Asia,Cash on Delivery,3.4,62,1,High
Books,5,Europe,UPI,1.4,119,12,High
Beauty,0,Middle East,Cash on Delivery,1.0,414,4,Low
Home & Kitchen,30,Middle East,Debit Card,3.5,190,4,Medium
Fashion,15,Asia,UPI,4.0,74,12,High
Fashion,5,Asia,Wallet,2.3,434,11,Low
Electronics,30,Middle East,Cash on Delivery,4.9,315,9,Low
Fashion,30,Middle East,UPI,3.3,190,1,Low
Beauty,15,North America,Wallet,1.7,153,2,Low
Sports,30,Europe,Debit Card,1.0,320,6,Low
Books,20,Europe,UPI,2.1,189,9,Low
Sports,10,Middle East,UPI,2.4,171,1,Medium
Sports,15,North America,Credit Card,3.9,263,7,High
Books,5,Middle East,Wallet,4.8,406,8,Low
Electronics,15,Europe,Credit Card,3.9,315,9,High
Sports,20,Asia,Credit Card,1.7,169,11,Low
Sports,5,Europe,Wallet,4.7,258,9,Medium
Electronics,15,North America,UPI,3.8,318,6,Low
Home & Kitchen,0,Europe,Wallet,1.4,38,4,Medium
Beauty,0,North America,Credit Card,2.0,348,9,Medium
Fashion,15,Asia,UPI,4.6,22,9,High
Electronics,5,Middle East,Cash on Delivery,2.7,46,7,Low
Home & Kitchen,15,Middle East,Debit Card,2.5,452,7,Low
Books,5,Asia,Credit Card,1.1,153,6,Medium
Fashion,15,Middle East,Debit Card,3.5,28,5,Medium
Sports,30,Asia,Credit Card,2.5,214,5,Medium
Books,30,Asia,Debit Card,1.6,458,8,Low
Books,20,North America,Cash on Delivery,1.3,120,5,Medium
Beauty,5,Asia,UPI,2.0,215,10,Low
Electronics,15,North America,UPI,1.6,470,3,Low
Electronics,20,Asia,Wallet,4.3,6,2,High
Electronics,10,Asia,Wallet,1.1,127,6,Medium
Books,5,Asia,Credit Card,3.6,453,10,Low
Home & Kitchen,10,Asia,Wallet,1.8,279,3,Medium
Beauty,30,Europe,Wallet,3.9,470,9,Low
Beauty,5,Europe,Debit Card,4.1,86,10,High
Books,15,Europe,UPI,1.8,243,7,Medium
Electronics,20,Middle East,Cash on Delivery,1.8,183,9,Low
Sports,20,Asia,Wallet,4.7,157,9,Low
Home & Kitchen,0,Europe,Debit Card,1.9,6,4,Low
Electronics,15,Asia,Wallet,3.9,347,5,Low
Beauty,10,North America,Credit Card,1.7,234,5,High
Home & Kitchen,15,North America,Credit Card,3.9,258,9,Low
Fashion,20,Europe,Cash on Delivery,4.7,62,9,Low
Fashion,10,Middle East,UPI,2.0,246,3,Medium
Books,15,Europe,Cash on Delivery,4.4,80,3,Low
Fashion,0,Middle East,Debit Card,4.3,458,10,High
Sports,5,Europe,Debit Card,1.6,460,10,High
Beauty,0,Asia,Credit Card,4.0,141,3,High
Beauty,5,North America,Cash on Delivery,4.4,62,10,High
Fashion,15,Europe,Credit Card,1.6,491,10,Medium
Books,10,North America,UPI,2.3,184,3,Low
Books,0,North America,Cash on Delivery,3.6,259,8,Medium
Home & Kitchen,30,Europe,Debit Card,3.9,34,12,Medium
Fashion,30,North America,Cash on Delivery,3.6,227,11,Medium
Fashion,20,Middle East,UPI,3.2,61,7,High
Sports,5,North America,Debit Card,1.8,383,3,High
Beauty,10,Asia,Cash on Delivery,3.0,200,6,High
Fashion,0,Europe,Cash on Delivery,1.1,436,9,Medium
Electronics,15,Europe,Debit Card,3.8,354,3,Low
Books,30,Europe,UPI,3.6,105,1,Medium
Sports,20,Europe,Wallet,4.9,322,9,Medium
Books,15,Europe,Credit Card,2.3,349,10,High
Sports,5,Middle East,Debit Card,1.3,130,2,Low
Sports,20,Europe,Credit Card,1.3,227,12,High
Home & Kitchen,30,Asia,Wallet,1.8,58,1,High
Fashion,0,Middle East,Wallet,1.6,42,8,Medium
Books,10,Europe,Cash on Delivery,2.3,270,11,High
Fashion,10,North America,Debit Card,3.9,373,9,Medium
Beauty,0,Asia,Wallet,4.0,274,7,Medium
Books,15,Asia,Wallet,4.7,56,8,Medium
Fashion,5,North America,Credit Card,1.5,73,3,Medium
Fashion,5,Middle East,Wallet,3.3,436,7,Low
Sports,15,North America,Debit Card,2.6,435,11,Medium
Home & Kitchen,20,North America,Credit Card,1.9,115,8,High
Books,5,Middle East,Cash on Delivery,4.4,207,10,High
Electronics,5,North America,Cash on Delivery,3.7,103,7,Medium
Sports,10,North America,UPI,2.5,30,2,High
Books,10,Middle East,Wallet,3.9,227,10,High
Beauty,0,North America,Wallet,4.3,282,4,Low
Fashion,5,North America,UPI,2.5,52,10,Medium
Books,0,Asia,Debit Card,1.1,263,6,Low
Fashion,20,Asia,Debit Card,4.6,184,11,Medium
Home & Kitchen,5,Asia,Debit Card,3.3,429,1,High
Home & Kitchen,5,Europe,Credit Card,5.0,456,4,Medium
Books,15,Europe,UPI,2.6,173,9,Medium
Home & Kitchen,10,Europe,UPI,2.1,311,6,High
Sports,30,Asia,Credit Card,4.4,72,2,Medium
Fashion,30,North America,Credit Card,2.9,467,1,Medium
Beauty,15,Asia,UPI,4.3,292,10,Low
Sports,0,Asia,UPI,1.5,390,12,High
Books,15,Middle East,Cash on Delivery,5.0,255,7,Low
Beauty,30,Asia,UPI,3.9,480,12,High
Home & Kitchen,5,Europe,Wallet,4.8,20,9,Medium
Home & Kitchen,30,Asia,Credit Card,3.8,193,2,High
Fashion,0,Asia,UPI,2.7,3,3,Medium
Sports,5,Asia,UPI,2.6,209,11,High
Sports,15,North America,UPI,4.2,193,7,Low
Books,15,Europe,Credit Card,3.5,267,11,High
Sports,20,North America,Cash on Delivery,4.6,126,4,Low
Books,0,Europe,Cash on Delivery,3.3,421,6,High
Electronics,10,North America,Wallet,3.5,54,3,Medium
Fashion,0,Europe,Wallet,1.5,160,6,Medium
Books,5,Middle East,Credit Card,1.2,125,2,High
Beauty,0,Asia,Credit Card,4.4,289,9,Low
Home & Kitchen,5,Asia,UPI,4.9,25,7,Low
Beauty,5,Asia,UPI,2.9,21,8,Medium
Sports,0,North America,Credit Card,1.4,230,12,High
Home & Kitchen,30,North America,Cash on Delivery,4.4,232,3,Low
Fashion,15,Middle East,UPI,2.3,254,9,Medium
Books,30,North America,UPI,1.5,406,11,Low
Home & Kitchen,30,Asia,Cash on Delivery,3.9,12,1,Medium
Fashion,30,Middle East,Debit Card,4.5,481,9,Low
Beauty,0,North America,Cash on Delivery,1.1,440,5,Medium
Home & Kitchen,30,Asia,Cash on Delivery,1.8,83,2,High
Sports,20,Middle East,Cash on Delivery,1.1,378,9,Low
Books,15,Asia,UPI,4.8,203,3,High
Sports,10,North America,Credit Card,1.6,237,8,Medium
Beauty,10,Middle East,Credit Card,2.1,221,5,High
Fashion,0,North America,Cash on Delivery,1.1,203,7,High
Beauty,20,Asia,UPI,2.7,350,12,High
Home & Kitchen,0,Middle East,Debit Card,3.7,228,10,Medium
Sports,10,Asia,UPI,1.4,370,10,High
Sports,20,Middle East,Cash on Delivery,2.7,481,5,Low
Electronics,10,North America,Cash on Delivery,4.9,135,8,Medium
Electronics,10,Middle East,Debit Card,3.5,77,12,Low
Books,0,North America,Credit Card,4.6,192,12,Low
Fashion,10,Asia,Debit Card,1.6,310,7,High
Books,30,Asia,Cash on Delivery,1.6,137,6,High
Home & Kitchen,5,Asia,Cash on Delivery,3.9,137,4,Low
Fashion,10,Middle East,Wallet,1.8,490,1,High
Electronics,15,Asia,UPI,1.6,36,3,Medium
Beauty,10,Europe,Credit Card,3.2,38,2,High
Beauty,20,Asia,Wallet,3.1,142,5,Low
Home & Kitchen,20,North America,Cash on Delivery,2.5,220,5,High
Home & Kitchen,30,Europe,UPI,1.2,81,3,Low
Fashion,15,Europe,Debit Card,3.9,244,5,High
Electronics,20,North America,Credit Card,2.9,127,1,High
Beauty,15,North America,UPI,2.2,2,7,High
Fashion,15,Middle East,Debit Card,1.6,406,11,Low
Sports,10,North America,Cash on Delivery,4.9,206,6,Low
Sports,20,North America,Debit Card,1.8,445,2,Medium
Sports,20,Europe,Debit Card,4.8,141,6,High
Fashion,15,Europe,Credit Card,1.3,205,9,Medium
Fashion,5,Asia,Credit Card,4.7,158,2,Medium
Books,15,Asia,Credit Card,4.0,14,4,Medium
Fashion,5,Middle East,Credit Card,1.7,300,11,High
Sports,15,Middle East,Credit Card,1.2,384,6,High
Fashion,30,Middle East,Credit Card,4.6,354,6,Medium
Sports,5,North America,Wallet,3.5,393,12,High
Sports,10,Asia,UPI,2.8,345,2,Medium
Fashion,5,Europe,Credit Card,2.8,14,7,High
Fashion,0,Middle East,Credit Card,4.5,323,3,Low
Books,15,Europe,UPI,2.1,292,9,Low
Home & Kitchen,15,North America,Cash on Delivery,2.8,467,9,High
Sports,5,Europe,UPI,1.7,100,6,High
Books,5,Europe,Credit Card,1.2,372,2,Low
Fashion,10,Europe,Cash on Delivery,3.2,144,4,Medium
Home & Kitchen,15,Asia,UPI,4.0,127,10,Medium
Books,15,Asia,Credit Card,3.7,27,7,Low
Electronics,30,North America,Wallet,2.5,140,3,High
Electronics,20,Europe,UPI,2.5,451,9,Medium
Fashion,5,North America,Cash on Delivery,1.8,445,12,Low
Fashion,5,North America,Credit Card,2.6,169,8,High
Beauty,20,Europe,Debit Card,1.5,366,11,Low
Electronics,10,Europe,UPI,4.7,413,3,High
Home & Kitchen,30,Middle East,Cash on Delivery,1.5,195,7,Medium
Home & Kitchen,20,Asia,Cash on Delivery,2.3,254,3,Low
Sports,5,North America,Credit Card,2.2,392,10,Low
Sports,10,Europe,Credit Card,1.6,86,6,Medium
Beauty,5,Middle East,Wallet,1.6,120,10,Medium
Electronics,30,Asia,Debit Card,2.8,277,8,High
Books,15,Middle East,UPI,2.3,29,3,High
Books,0,North America,Cash on Delivery,2.4,279,6,High
Home & Kitchen,15,Asia,Cash on Delivery,1.5,277,2,Medium
Books,20,North America,UPI,1.0,473,1,High
Fashion,10,North America,Cash on Delivery,1.0,112,7,Low
Fashion,15,Asia,Debit Card,3.7,169,8,Medium
Beauty,10,Europe,Credit Card,2.8,394,1,High
Books,10,Asia,Debit Card,4.7,440,1,Medium
Beauty,20,Europe,Wallet,1.4,99,2,Low
Electronics,20,Asia,Wallet,1.5,42,9,High
Books,0,North America,Debit Card,1.5,254,7,High
Home & Kitchen,20,Middle East,UPI,1.5,346,7,High
Home & Kitchen,20,North America,Wallet,4.0,354,2,Medium
Electronics,20,Europe,Cash on Delivery,1.0,422,2,Low
Fashion,10,Middle East,Wallet,1.6,260,8,High
Fashion,0,North America,Credit Card,2.8,358,12,Medium
Fashion,20,North America,Debit Card,1.8,393,8,Low
Books,30,Europe,Credit Card,4.2,182,8,Medium
Beauty,20,Middle East,UPI,2.8,123,10,Low
Electronics,0,Middle East,Debit Card,3.4,271,2,Medium
Sports,0,North America,Cash on Delivery,3.0,41,1,Medium
Books,5,Middle East,Cash on Delivery,2.8,418,4,Medium
Home & Kitchen,0,Asia,Debit Card,2.1,355,2,Medium
Beauty,15,Asia,Debit Card,4.5,198,2,High
Beauty,15,Asia,Debit Card,2.1,161,1,Low
Books,0,Middle East,Wallet,4.8,62,5,Low
Home & Kitchen,15,Asia,Credit Card,2.1,40,5,High
Beauty,5,North America,Wallet,1.5,420,8,High
Books,10,Middle East,UPI,2.6,210,11,Medium
Home & Kitchen,10,North America,Cash on Delivery,3.4,82,6,High
Sports,20,Middle East,UPI,1.0,122,11,Medium
Books,10,Asia,UPI,3.3,364,11,High
Sports,20,Europe,Credit Card,5.0,331,7,Low
Home & Kitchen,20,Europe,UPI,3.5,371,6,High
Electronics,20,Asia,UPI,2.5,367,5,Medium
Sports,5,Asia,UPI,1.1,96,12,Low
Fashion,30,Asia,Credit Card,3.6,420,10,Medium
Books,0,Asia,Wallet,4.4,361,4,Low
Books,5,Europe,Debit Card,2.7,468,10,Low
Books,15,Middle East,Debit Card,1.6,13,3,High
Books,5,Asia,Cash on Delivery,4.9,244,4,High
Electronics,0,Europe,Debit Card,3.3,148,3,High
Sports,0,Asia,Credit Card,2.5,394,11,Low
Fashion,30,North America,UPI,2.6,371,3,High
Sports,0,North America,Cash on Delivery,4.1,427,9,Low
Fashion,20,Asia,Cash on Delivery,4.0,446,6,Medium
Beauty,30,Asia,Wallet,2.0,89,12,Medium
Electronics,15,Europe,Debit Card,3.9,458,1,Medium
Fashion,10,Asia,Wallet,3.3,110,3,Medium
Fashion,20,North America,Cash on Delivery,1.2,103,11,Medium
Home & Kitchen,20,Europe,Cash on Delivery,1.8,435,4,Low
Sports,15,Europe,Cash on Delivery,1.9,243,9,Medium
Home & Kitchen,5,Middle East,Wallet,2.4,393,4,High
Electronics,10,Middle East,Debit Card,2.6,476,11,Medium
Electronics,30,North America,Debit Card,2.3,55,4,High
Fashion,5,Middle East,Wallet,4.0,124,5,High
Home & Kitchen,10,Europe,Credit Card,4.2,48,1,High
Home & Kitchen,15,Europe,Wallet,3.0,186,12,High
Fashion,5,Middle East,Debit Card,4.1,280,8,Medium
Fashion,10,North America,Debit Card,2.2,388,1,High
Beauty,30,Middle East,UPI,4.3,365,12,Low
Books,10,North America,Debit Card,2.8,333,11,Medium
Sports,30,Middle East,UPI,4.2,152,9,High
Electronics,30,Middle East,Cash on Delivery,3.0,362,5,Low
Electronics,30,Europe,UPI,4.7,349,3,Low
Beauty,5,Europe,Cash on Delivery,3.5,274,10,Medium
Home & Kitchen,0,Europe,Wallet,4.5,225,10,High
Sports,30,Middle East,Debit Card,1.2,283,1,Medium
Books,0,Middle East,Debit Card,3.7,136,8,High
Home & Kitchen,20,North America,UPI,3.3,205,8,Low
Beauty,5,Middle East,Credit Card,3.2,27,3,High
Beauty,20,Middle East,Credit Card,1.4,42,2,Low
Beauty,10,Asia,Cash on Delivery,3.8,440,3,High
